sku,name,brand,price,description,visible,season,type,size,spec,width,height,rim,load_index,speed_rating,inventory,cost,created_at
438865,FALKEN 245/45R 17 99W Tl As-220 Pro Xl Mfs 4Season,FALKEN,137.1,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R17,99W,245.0,45.0,17.0,99.0,W,64.0,83.5,2026-04-16T09:10:52+00:00
438752,FALKEN 235/65R 18 110V Tl As-220 Pro Xl 4Season,FALKEN,144.54,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/65R18,110V,235.0,65.0,18.0,110.0,V,90.0,88.24,2026-04-16T09:10:52+00:00
394526,FALKEN 265/65R 18 114T Tl Wp A/T At3Wa 4Season,FALKEN,174.27,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,All-Terrain,PCR,265/65R18,114T,265.0,65.0,18.0,114.0,T,210.0,107.18,2026-04-16T09:10:52+00:00
455054,FALKEN 225/60R 18 104W Tl As-220 Pro Xl 4Season,FALKEN,112.74,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/60R18,104W,225.0,60.0,18.0,104.0,W,321.0,85.39,2026-04-16T09:10:52+00:00
438755,FALKEN 235/60R 18 107W Tl As-220 Pro Xl 4Season,FALKEN,141.55,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/60R18,107W,235.0,60.0,18.0,107.0,W,123.0,86.34,2026-04-16T09:10:52+00:00
331568,FALKEN 235/60R 18 107H Tl Wp A/T At3Wa Xl 4Season,FALKEN,148.27,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,All-Terrain,PCR,235/60R18,107H,235.0,60.0,18.0,107.0,H,124.0,90.62,2026-04-16T09:10:52+00:00
370687,FALKEN 255/60R 18 112V Tl As-210 Xl 4Season,FALKEN,138.23,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/60R18,112V,255.0,60.0,18.0,112.0,V,69.0,84.22,2026-04-16T09:10:52+00:00
331572,FALKEN 265/60R 18 110H Tl Wp A/T At3Wa Mo Mfs 4Season,FALKEN,176.16,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,All-Terrain,PCR,265/60R18,110H,265.0,60.0,18.0,110.0,H,125.0,108.38,2026-04-16T09:10:52+00:00
331573,FALKEN 265/60R 18 110S Tl Wp A/T At3Wa 4Season,FALKEN,170.55,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,All-Terrain,PCR,265/60R18,110S,265.0,60.0,18.0,110.0,S,74.0,104.81,2026-04-16T09:10:52+00:00
331405,FALKEN 265/60R 18 110V Tl As-210A Mo 4Season,FALKEN,161.63,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,265/60R18,110V,265.0,60.0,18.0,110.0,V,157.0,99.13,2026-04-16T09:10:52+00:00
438759,FALKEN 225/55R 18 102W Tl As-220 Pro Xl 4Season,FALKEN,143.8,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/55R18,102W,225.0,55.0,18.0,102.0,W,100.0,87.77,2026-04-16T09:10:52+00:00
370968,FALKEN 235/55R 18 104H Tl Wp A/T At3Wa Xl 4Season,FALKEN,148.27,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,All-Terrain,PCR,235/55R18,104H,235.0,55.0,18.0,104.0,H,146.0,90.62,2026-04-16T09:10:52+00:00
331574,FALKEN 255/55R 18 109H Tl Wp A/T At3Wa Xl Mfs 4Season,FALKEN,150.13,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,All-Terrain,PCR,255/55R18,109H,255.0,55.0,18.0,109.0,H,84.0,91.8,2026-04-16T09:10:52+00:00
383071,FALKEN 255/55R 18 109V Tl As-210 Xl 4Season,FALKEN,140.82,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/55R18,109V,255.0,55.0,18.0,109.0,V,54.0,85.87,2026-04-16T09:10:52+00:00
383072,FALKEN 215/50R 18 92V Tl As-210 Mfs 4Season,FALKEN,114.81,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,215/50R18,92V,215.0,50.0,18.0,92.0,V,189.0,,2026-04-16T09:10:52+00:00
438818,FALKEN 235/50R 18 101W Tl As-220 Pro Xl Mfs 4Season,FALKEN,146.03,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/50R18,101W,235.0,50.0,18.0,101.0,W,100.0,89.19,2026-04-16T09:10:52+00:00
438866,FALKEN 225/45R 18 95W Tl As-220 Pro Xl Mfs 4Season,FALKEN,140.82,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R18,95W,225.0,45.0,18.0,95.0,W,100.0,85.87,2026-04-16T09:10:52+00:00
438867,FALKEN 235/45R 18 98W Tl As-220 Pro Xl Mfs 4Season,FALKEN,145.27,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/45R18,98W,235.0,45.0,18.0,98.0,W,100.0,88.71,2026-04-16T09:10:52+00:00
438897,FALKEN 245/45R 18 100W Tl As-220 Pro Xl Mfs 4Season,FALKEN,146.03,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R18,100W,245.0,45.0,18.0,100.0,W,66.0,89.19,2026-04-16T09:10:52+00:00
370696,FALKEN 255/45R 18 103V Tl As-210 Xl Mfs 4Season,FALKEN,137.66,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/45R18,103V,255.0,45.0,18.0,103.0,V,135.0,,2026-04-16T09:10:52+00:00
438898,FALKEN 255/45R 18 103W Tl As-220 Pro Xl Mfs 4Season,FALKEN,161.63,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/45R18,103W,255.0,45.0,18.0,103.0,W,92.0,99.13,2026-04-16T09:10:52+00:00
438912,FALKEN 225/40R 18 92W Tl As-220 Pro Xl Mfs 4Season,FALKEN,83.72,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R18,92W,225.0,40.0,18.0,92.0,W,145.0,62.18,2026-04-16T09:10:52+00:00
438913,FALKEN 235/40R 18 95W Tl As-220 Pro Xl Mfs 4Season,FALKEN,127.06,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/40R18,95W,235.0,40.0,18.0,95.0,W,100.0,77.11,2026-04-16T09:10:52+00:00
438915,FALKEN 245/40R 18 97W Tl As-220 Pro Xl Mfs 4Season,FALKEN,133.77,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R18,97W,245.0,40.0,18.0,97.0,W,100.0,81.38,2026-04-16T09:10:52+00:00
438921,FALKEN 245/35R 18 92W Tl As-220 Pro Xl Mfs 4Season,FALKEN,136.34,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/35R18,92W,245.0,35.0,18.0,92.0,W,21.0,83.02,2026-04-16T09:10:52+00:00
370690,FALKEN 205/55R 19 97V Tl As-210 Xl 4Season,FALKEN,119.39,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/55R19,97V,205.0,55.0,19.0,97.0,V,134.0,,2026-04-16T09:10:52+00:00
344039,FALKEN 225/55R 19 99V Tl As-210 4Season,FALKEN,121.34,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/55R19,99V,225.0,55.0,19.0,99.0,V,167.0,92.27,2026-04-16T09:10:52+00:00
438815,FALKEN 235/55R 19 105W Tl As-220 Pro Xl 4Season,FALKEN,127.55,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/55R19,105W,235.0,55.0,19.0,105.0,W,189.0,97.24,2026-04-16T09:10:52+00:00
411083,FALKEN 235/55R 19 105H Tl Wp A/T At3Wa Xl Dot19 4Season,FALKEN,152.28,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,All-Terrain,PCR,235/55R19,105H,235.0,55.0,19.0,105.0,H,371.0,93.17,2026-04-16T09:10:52+00:00
331575,FALKEN 235/55R 19 105H Tl Wp A/T At3Wa Xl 4Season,FALKEN,167.96,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,All-Terrain,PCR,235/55R19,105H,235.0,55.0,19.0,105.0,H,137.0,103.16,2026-04-16T09:10:52+00:00
331576,FALKEN 255/55R 19 111H Tl Wp A/T At3Wa Xl 4Season,FALKEN,175.03,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,All-Terrain,PCR,255/55R19,111H,255.0,55.0,19.0,111.0,H,83.0,107.66,2026-04-16T09:10:52+00:00
370691,FALKEN 255/55R 19 111V Tl As-210 Xl 4Season,FALKEN,159.8,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/55R19,111V,255.0,55.0,19.0,111.0,V,71.0,97.96,2026-04-16T09:10:52+00:00
438899,FALKEN 225/45R 19 96W Tl As-220 Pro Xl Mfs 4Season,FALKEN,173.17,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R19,96W,225.0,45.0,19.0,96.0,W,87.0,106.48,2026-04-16T09:10:52+00:00
438918,FALKEN 265/40R 19 102W Tl As-220 Pro Xl Mfs 4Season,FALKEN,197.29,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,265/40R19,102W,265.0,40.0,19.0,102.0,W,48.0,121.84,2026-04-16T09:10:52+00:00
438922,FALKEN 255/35R 19 96W Tl As-220 Pro Xl Mfs 4Season,FALKEN,158.67,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/35R19,96W,255.0,35.0,19.0,96.0,W,126.0,97.24,2026-04-16T09:10:52+00:00
438862,FALKEN 265/50R 20 111W Tl As-220 Pro Xl Mfs 4Season,FALKEN,185.85,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,265/50R20,111W,265.0,50.0,20.0,111.0,W,231.0,,2026-04-16T09:10:52+00:00
394528,FALKEN 275/45R 20 110V Tl Wp A/T At3Wa Xl 4Season,FALKEN,212.2,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,All-Terrain,PCR,275/45R20,110V,275.0,45.0,20.0,110.0,V,47.0,131.34,2026-04-16T09:10:52+00:00
438905,FALKEN 285/45R 20 112W Tl As-220 Pro Xl Mfs 4Season,FALKEN,177.89,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,285/45R20,112W,285.0,45.0,20.0,112.0,W,169.0,137.51,2026-04-16T09:10:52+00:00
438906,FALKEN 305/45R 20 116W Tl As-220 Pro Xl Mfs 4Season,FALKEN,262.6,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,305/45R20,116W,305.0,45.0,20.0,116.0,W,24.0,163.44,2026-04-16T09:10:52+00:00
438909,FALKEN 285/45R 21 113W Tl As-220 Pro Xl Mfs 4Season,FALKEN,205.44,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,285/45R21,113W,285.0,45.0,21.0,113.0,W,211.0,159.55,2026-04-16T09:10:52+00:00
331665,FIRESTONE 165/70R 14 85T Multiseason Gen-02 Xl 4Season,FIRESTONE,61.79,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,165/70R14,85T,165.0,70.0,14.0,85.0,T,126.0,44.63,2026-04-16T09:10:52+00:00
331666,FIRESTONE 175/70R 14 88T Multiseason Gen-02 Xl 4Season,FIRESTONE,89.16,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,175/70R14,88T,175.0,70.0,14.0,88.0,T,66.0,52.97,2026-04-16T09:10:52+00:00
331671,FIRESTONE 175/65R 14 86T Tl Multiseason Gen-02 4Season,FIRESTONE,80.75,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,175/65R14,86T,175.0,65.0,14.0,86.0,T,43.0,47.61,2026-04-16T09:10:52+00:00
350605,FIRESTONE 185/60R 14 86H Tl Multiseason Gen-02 Xl 4Season,FIRESTONE,79.99,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,185/60R14,86H,185.0,60.0,14.0,86.0,H,61.0,47.13,2026-04-16T09:10:52+00:00
331673,FIRESTONE 175/65R 15 88H Tl Multiseason Gen-02 Xl 4Season,FIRESTONE,92.3,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,175/65R15,88H,175.0,65.0,15.0,88.0,H,123.0,54.97,2026-04-16T09:10:52+00:00
331675,FIRESTONE 185/65R 15 92H Tl Multiseason Gen-02 Xl 4Season,FIRESTONE,92.08,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,185/65R15,92H,185.0,65.0,15.0,92.0,H,123.0,54.83,2026-04-16T09:10:52+00:00
331674,FIRESTONE 185/65R 15 92T Multiseas. Gen-02 Xl 4Season,FIRESTONE,89.62,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,185/65R15,92T,185.0,65.0,15.0,92.0,T,146.0,53.26,2026-04-16T09:10:52+00:00
408635,FIRESTONE 195/65R 15 95V Tl Multiseason Gen-02 Xl 4Season,FIRESTONE,86.68,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/65R15,95V,195.0,65.0,15.0,95.0,V,92.0,51.39,2026-04-16T09:10:52+00:00
331678,FIRESTONE 205/65R 15 99V Tl Multiseason Gen-02 Xl 4Season,FIRESTONE,89.75,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/65R15,99V,205.0,65.0,15.0,99.0,V,145.0,,2026-04-16T09:10:52+00:00
331687,FIRESTONE 195/60R 15 88H Tl Multiseason Gen-02 4Season,FIRESTONE,91.93,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/60R15,88H,195.0,60.0,15.0,88.0,H,69.0,54.73,2026-04-16T09:10:52+00:00
331689,FIRESTONE 195/60R 15 92V Multiseason Gen-02 Xl 4Season,FIRESTONE,90.76,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/60R15,92V,195.0,60.0,15.0,92.0,V,126.0,53.99,2026-04-16T09:10:52+00:00
331697,FIRESTONE 185/55R 15 86H Multiseason Gen-02 Xl 4Season,FIRESTONE,103.67,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,185/55R15,86H,185.0,55.0,15.0,86.0,H,85.0,62.21,2026-04-16T09:10:52+00:00
331698,FIRESTONE 195/55R 15 89V Tl Multiseason Gen-02 Xl 4Season,FIRESTONE,116.28,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/55R15,89V,195.0,55.0,15.0,89.0,V,124.0,70.24,2026-04-16T09:10:52+00:00
353819,FIRESTONE 195/50R 15 86H Multiseason Gen-02 Xl Fsl 4Season,FIRESTONE,86.81,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/50R15,86H,195.0,50.0,15.0,86.0,H,122.0,51.47,2026-04-16T09:10:52+00:00
331690,FIRESTONE 195/60R 16 89H Tl Multiseason Gen-02 4Season,FIRESTONE,114.69,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/60R16,89H,195.0,60.0,16.0,89.0,H,100.0,69.23,2026-04-16T09:10:52+00:00
408636,FIRESTONE 205/60R 16 96V Tl Multiseason Gen-02 Xl 4Season,FIRESTONE,123.18,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/60R16,96V,205.0,60.0,16.0,96.0,V,100.0,74.64,2026-04-16T09:10:52+00:00
331692,FIRESTONE 215/60R 16 99V Multiseason Gen-02 Xl 4Season,FIRESTONE,141.13,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,215/60R16,99V,215.0,60.0,16.0,99.0,V,100.0,86.07,2026-04-16T09:10:52+00:00
331701,FIRESTONE 195/55R 16 91V Multiseason Gen-02 Xl 4Season,FIRESTONE,120.03,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/55R16,91V,195.0,55.0,16.0,91.0,V,72.0,72.63,2026-04-16T09:10:52+00:00
331700,FIRESTONE 195/55R 16 91H Multiseason Gen-02 Xl 4Season,FIRESTONE,114.27,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/55R16,91H,195.0,55.0,16.0,91.0,H,128.0,68.96,2026-04-16T09:10:52+00:00
331702,FIRESTONE 205/55R 16 91H Tl Multiseason Gen-02 4Season,FIRESTONE,88.38,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/55R16,91H,205.0,55.0,16.0,91.0,H,100.0,52.47,2026-04-16T09:10:52+00:00
331703,FIRESTONE 205/55R 16 94V Tl Multiseason Gen-02 Xl 4Season,FIRESTONE,90.45,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/55R16,94V,205.0,55.0,16.0,94.0,V,68.0,53.79,2026-04-16T09:10:52+00:00
331704,FIRESTONE 215/55R 16 97V Multiseason Gen-02 Xl 4Season,FIRESTONE,137.33,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,215/55R16,97V,215.0,55.0,16.0,97.0,V,211.0,83.65,2026-04-16T09:10:52+00:00
331705,FIRESTONE 225/55R 16 99V Tl Multiseason Gen-02 Xl 4Season,FIRESTONE,148.45,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/55R16,99V,225.0,55.0,16.0,99.0,V,89.0,90.73,2026-04-16T09:10:52+00:00
331725,FIRESTONE 195/45R 16 84V Multiseason Gen-02 Xl Fsl 4Season,FIRESTONE,110.7,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/45R16,84V,195.0,45.0,16.0,84.0,V,99.0,66.69,2026-04-16T09:10:52+00:00
331681,FIRESTONE 235/65R 17 108V Tl Multiseason Gen-02 Xl 4Season,FIRESTONE,106.25,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/65R17,108V,235.0,65.0,17.0,108.0,V,88.0,82.37,2026-04-16T09:10:52+00:00
331693,FIRESTONE 215/60R 17 100V Multiseas. Gen-02 Xl 4Season,FIRESTONE,129.54,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,215/60R17,100V,215.0,60.0,17.0,100.0,V,112.0,78.69,2026-04-16T09:10:52+00:00
331714,FIRESTONE 205/55R 17 95V Tl Multiseason Gen-02 Xl 4Season,FIRESTONE,97.5,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/55R17,95V,205.0,55.0,17.0,95.0,V,2.0,77.47,2026-04-16T09:10:52+00:00
331715,FIRESTONE 215/55R 17 98W Multiseason Gen-02 Xl 4Season,FIRESTONE,112.01,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,215/55R17,98W,215.0,55.0,17.0,98.0,W,123.0,84.81,2026-04-16T09:10:52+00:00
331716,FIRESTONE 225/55R 17 101W Tl Multiseason Gen-02 Xl 4Season,FIRESTONE,139.94,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/55R17,101W,225.0,55.0,17.0,101.0,W,51.0,85.31,2026-04-16T09:10:52+00:00
331722,FIRESTONE 205/50R 17 93V Multiseason Gen-02 Xl Fsl 4Season,FIRESTONE,88.12,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/50R17,93V,205.0,50.0,17.0,93.0,V,66.0,77.22,2026-04-16T09:10:52+00:00
331723,FIRESTONE 215/50R 17 95W Multiseason Gen-02 Xl Fsl 4Season,FIRESTONE,137.99,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,215/50R17,95W,215.0,50.0,17.0,95.0,W,112.0,84.07,2026-04-16T09:10:52+00:00
331724,FIRESTONE 225/50R 17 98V Multiseason Gen-02 Xl Fsl 4Season,FIRESTONE,91.88,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/50R17,98V,225.0,50.0,17.0,98.0,V,98.0,82.61,2026-04-16T09:10:52+00:00
410561,FIRESTONE 205/45R 17 88V Multiseason Gen-02 Xl Fsl 4Season,FIRESTONE,90,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/45R17,88V,205.0,45.0,17.0,88.0,V,65.0,76.24,2026-04-16T09:10:52+00:00
331726,FIRESTONE 225/45R 17 94V Multiseason Gen-02 Xl Fsl 4Season,FIRESTONE,91.25,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R17,94V,225.0,45.0,17.0,94.0,V,8.0,60.08,2026-04-16T09:10:52+00:00
331694,FIRESTONE 235/60R 18 107V Tl Multiseason Gen-02 Xl 4Season,FIRESTONE,146.72,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/60R18,107V,235.0,60.0,18.0,107.0,V,58.0,89.63,2026-04-16T09:10:52+00:00
331718,FIRESTONE 215/55R 18 99V Multiseason Gen-02 Xl 4Season,FIRESTONE,147.24,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,215/55R18,99V,215.0,55.0,18.0,99.0,V,123.0,89.96,2026-04-16T09:10:52+00:00
410567,FIRESTONE 225/55R 18 102V Tl Multiseason Gen-02 Xl 4Season,FIRESTONE,146.84,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/55R18,102V,225.0,55.0,18.0,102.0,V,111.0,89.71,2026-04-16T09:10:52+00:00
331719,FIRESTONE 255/55R 18 109V Tl Multiseason Gen-02 Xl 4Season,FIRESTONE,151.05,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/55R18,109V,255.0,55.0,18.0,109.0,V,123.0,92.39,2026-04-16T09:10:52+00:00
410572,FIRESTONE 235/50R 18 101V Multiseas. Gen-02 Xl 4Season,FIRESTONE,115,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/50R18,101V,235.0,50.0,18.0,101.0,V,10.0,90.23,2026-04-16T09:10:52+00:00
410562,FIRESTONE 225/45R 18 95V Multiseason Gen-02 Xl Fsl 4Season,FIRESTONE,152.5,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R18,95V,225.0,45.0,18.0,95.0,V,167.0,93.31,2026-04-16T09:10:52+00:00
410558,FIRESTONE 235/45R 18 98Y Multiseason Gen-02 Xl Fsl 4Season,FIRESTONE,165.7,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/45R18,98Y,235.0,45.0,18.0,98.0,Y,62.0,101.72,2026-04-16T09:10:52+00:00
410560,FIRESTONE 245/45R 18 100Y Tl Multiseason Gen-02 Xl 4Season,FIRESTONE,157.99,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R18,100Y,245.0,45.0,18.0,100.0,Y,89.0,96.81,2026-04-16T09:10:52+00:00
252570,FULDA 155/70R 13 75T Tl Multicontrol 4Season,FULDA,62.14,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,155/70R13,75T,155.0,70.0,13.0,75.0,T,59.0,35.76,2026-04-16T09:10:52+00:00
360667,FULDA 175/80R 14 88T Tl Multicontrol 4Season,FULDA,79.62,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,175/80R14,88T,175.0,80.0,14.0,88.0,T,151.0,46.89,2026-04-16T09:10:52+00:00
252572,FULDA 175/70R 14 84T Tl Multicontrol 4Season,FULDA,83.78,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,175/70R14,84T,175.0,70.0,14.0,84.0,T,38.0,49.54,2026-04-16T09:10:52+00:00
360668,FULDA 185/70R 14 88T Tl Multicontrol 4Season,FULDA,89.12,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,185/70R14,88T,185.0,70.0,14.0,88.0,T,129.0,52.94,2026-04-16T09:10:52+00:00
252574,FULDA 165/65R 14 79T Tl Multicontrol 4Season,FULDA,56.5,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,165/65R14,79T,165.0,65.0,14.0,79.0,T,499.0,40.4,2026-04-16T09:10:52+00:00
360669,FULDA 185/65R 14 86T Tl Multicontrol 4Season,FULDA,81.31,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,185/65R14,86T,185.0,65.0,14.0,86.0,T,178.0,47.97,2026-04-16T09:10:52+00:00
252578,FULDA 185/60R 14 82H Tl Multicontrol 4Season,FULDA,72.29,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,185/60R14,82H,185.0,60.0,14.0,82.0,H,128.0,42.22,2026-04-16T09:10:52+00:00
423676,FULDA 165/65R 15 81T Tl Multicontrol 4Season,FULDA,64.24,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,165/65R15,81T,165.0,65.0,15.0,81.0,T,198.0,,2026-04-16T09:10:52+00:00
428261,FULDA 205/65R 15 94V Tl Multicontrol 4Season,FULDA,114.58,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/65R15,94V,205.0,65.0,15.0,94.0,V,167.0,69.16,2026-04-16T09:10:52+00:00
252580,FULDA 195/60R 15 88H Tl Multicontrol 4Season,FULDA,87.88,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/60R15,88H,195.0,60.0,15.0,88.0,H,146.0,52.15,2026-04-16T09:10:52+00:00
315320,FULDA 185/55R 15 82H Tl Multicontrol 4Season,FULDA,81.39,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,185/55R15,82H,185.0,55.0,15.0,82.0,H,124.0,,2026-04-16T09:10:52+00:00
423679,FULDA 195/55R 15 85H Tl Multicontrol 4Season,FULDA,98.57,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/55R15,85H,195.0,55.0,15.0,85.0,H,123.0,58.96,2026-04-16T09:10:52+00:00
388416,FULDA 215/65R 16 98H Tl Multicontrol Suv 4Season,FULDA,102.18,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,215/65R16,98H,215.0,65.0,16.0,98.0,H,132.0,,2026-04-16T09:10:52+00:00
388415,FULDA 215/60R 16 99V Tl Multicontrol Xl 4Season,FULDA,140.39,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,215/60R16,99V,215.0,60.0,16.0,99.0,V,321.0,85.6,2026-04-16T09:10:52+00:00
